"Headline (CID)","Date_Posted","Post_Text","Source_URI","Author_DID","Relevant","Confidence","Matched_Topics","Reasoning"
"bafyreiepwvkf7qz24mkrohwldosppxfplrbdzfywcg54ufmqqm5w5evzui","2026-06-18","I was really hoping the Iranians would slip in ""Point 15: ALL the Epstein files must be released to the world unredacted."" into the US-Iran agreement.","https://bsky.app/profile/jim753.bsky.social/post/3mokrljfge22x","did:plc:uzimeikepfi2j4yjvlkec6j4","True","high","The Iran conflict","The post discusses a theoretical agreement involving Iran."
"bafyreifmu2e6d3zqwuahd6t4grnlaruxn5z7t6iakgpt52772ilp5orn6u","2026-06-18","It's like the world is rebelling against everything that comes out of the Donald's mouth .....  ""I'm going to drain the swamp.""  ""I'm going to destroy an entire culture (Iran).""  ""I never knew Jeffrey Epstein.""  (paraphrasing)","https://bsky.app/profile/alolmsted.bsky.social/post/3mokrl7o5g22v","did:plc:mu7gmbxomqqfses3seke4ruc","True","medium","The Iran conflict","The post mentions US-Iran relations in the context of political rhetoric."
"bafyreiaw5ewwbg7tz2sjx52sen7zrxcgqz3rx5ywqd54db555yh7tjlimq","2026-06-18","World Premier! Excellent protest rock song, There’s No Kings 9th release off the upcoming album, Songs of Protest & Passion Volume II Rock against tRump, fascism, & all the evil & destructive Republicans! Resist, Protest, & Imprison tRump! theresistance-officialpage.bandcamp.com/track/theres...","https://bsky.app/profile/phoenixwise.bsky.social/post/3mokrl2ites2e","did:plc:u7xbbbsj5oodr6btxe4a4nnu","False","high","","The post is about a rock song and domestic US politics, unrelated to the specified topics."
"bafyreiavetjnn23uwe6zdlsbur2gz72v3icwnihkhyyy73wqgcd4p2yiqi","2026-06-18","DP World has announced that Batangas Integrated Port (BIP) in the Philippines has become the world’s first READY Port, establishing a new benchmark for disaster preparedness and humanitarian logistics.  #BatangasPort #Philippines #READYPort #BIP #shipping","https://bsky.app/profile/itln.bsky.social/post/3mokrklzgbk2s","did:plc:mdyulre46mtwuubu2ryolfvc","False","high","","The post concerns a port in the Philippines and is unrelated to Middle East energy or conflicts."
"bafyreiene732n6rmnnbovmnaz5rajsbjudtanaoiihkuveeid6mnk777t4","2026-06-18","We really do sell everything here.  Coal, iron ore, natural gas, our souls.  We’re the Dollar Store of the industrial world.","https://bsky.app/profile/crankyaussie.com/post/3mokrjw36ls2g","did:plc:avbjv72qtgcbb5txctq6w65u","False","medium","","The post mentions natural gas generally but lacks a specific link to energy markets or the Middle East."
"bafyreifmoechj5w5bmiovduqu4gl4mrjoi3e267rqbe5jsdnpt4tubapay","2026-06-18","In the wake of his failure in Iran, Trump has dispatched his secretary of War Crimes to abandon our allies:  ""Pete Hegseth lashed out at NATO allies on Thursday, announcing a six-month Pentagon review of American forces in Europe."" www.nbcnews.com/world/europe...","https://bsky.app/profile/newscorpse.bsky.social/post/3mokrjoqjsk23","did:plc:fviqe3xscfdntuwbuzppqetg","True","high","The Iran conflict","The post discusses US military/foreign policy failures specifically regarding Iran."
"bafyreia6xx3bjx2awvpxkd4sddl4wrnvcfhzwbvkqpaxbc4npu7jxpbn7e","2026-06-18","Good morning,  After Iran secured that $300 billion in “investments”, and only agreeing to open the Strait of Hormuz in these next 60 days… Iran should name the Strait’s tollbooth “The Honorable Donald J Trump Toll Booth” so the world will always know Trump made the whole thing worse  Good morning","https://bsky.app/profile/oswegowilly.bsky.social/post/3mokrigjxv22r","did:plc:akcl6oy3mjbskuni6smf7uiw","True","high","The Iran conflict; Oil supply chain / energy markets","The post discusses an Iran deal and explicitly mentions the Strait of Hormuz."
"bafyreic4gubn5ztdwxek6twtdnvohkdgbt5o5nktddykq4fegwvlgdnvou","2026-06-18","So why did anyone vote for Trump based on the Gaza issue then? Congratulations to all who chose Trump over Harris because they didn't think Biden did enough for Gaza. You've screwed the whole world.  So why did one-issue Gaza voters choose Trump if they weren't stupid enough to think he'd be better?","https://bsky.app/profile/moondogrick.bsky.social/post/3mokrgzjpyk2c","did:plc:pkpjymimzykycugzjovzxeuw","True","high","The Iran conflict","The post discusses regional conflicts involving Gaza and political reactions to foreign policy."
"bafyreia4zwqc3eud3emwnmot7t4gbvd6eeracwbwjfmxozzr7e5lj3pfzi","2026-06-18","The new Iran “deal” signed by Trump is a massive downgrade from the Obama JCPOA Iran Deal that he tore up out of spite and a massive giveaway to the despotic Iranian regime. #IranDeal   www.theguardian.com/world/2026/j...","https://bsky.app/profile/jgibsondem.bsky.social/post/3mokrgrwrlc2q","did:plc:gnyutv2y7adfi2vucluzy673","True","high","The Iran conflict","The post explicitly discusses the Iran nuclear deal."
"bafyreierqwhbiv76lj3v2yaevv5jn43f7qhricujp5jlee2hetcchsadie","2026-06-18","Nobody remembers Trump surrendered to NK.   Trump did with Iran what he did with North Korea - except with Iran he actually went to war instead of barking loudly.   Surrender was probably the right strategy for NK problem. It might even work for Iran. The world is not a rational place.","https://bsky.app/profile/johngordon.bsky.social/post/3mokrgbefvk2u","did:plc:jad45rbikwtuydb4u7hamj5n","True","high","The Iran conflict","The post discusses US military and diplomatic policy toward Iran."
"bafyreicvrs3jvmaw3u3wn45xd73m3bbybke4ab73m4vml22wijjs7c563i","2026-06-18","Imagine what a better world we would live in if Trump had just an ounce of the courage this brave man had.","https://bsky.app/profile/rx3584.bsky.social/post/3mokrfuosfs2f","did:plc:dljiwdbyrlednpts5cfrdxjd","False","high","","The post discusses political commentary unrelated to Iran or global energy markets."
"bafyreicilbt4molo7hqjyu6eenawo7iskmecrmyxndgtzjraf5lvix7vwa","2026-06-18","Just as JD met w/staff to try & decide how to hide Trump's involvement w/Epstein... now he's spinning trying to hide just how bad this deal is for not just America but the world as we knew it!","https://bsky.app/profile/tigerfan519.bsky.social/post/3mokrf2qruc2r","did:plc:3p6sam2umymhr2a3ozd2unce","False","high","","The post discusses domestic political controversy unrelated to Iran or global energy markets."
"bafyreihdb6ip3nr3do4t7z2cpmn6m4asrslwikvcvjanik25u4pho7fpwi","2026-06-18","Off the top of my head: - Pushing data centres + “AI for all”. - The ”sovereign wealth fund” which he basically just a privatize the assets, socialize the losses scheme. - The doubling down on producing oil and gas when the rest of the world is doing the opposite. - The scrapping of the carbon tax.","https://bsky.app/profile/fuzzydillon.bsky.social/post/3mokrf2frd22n","did:plc:nj2bda5ovs4rwi6up7goct4i","True","medium","Oil supply chain / energy markets","The post explicitly discusses domestic oil and gas production policy."
"bafyreic6e6rkdxmhmzsd6haqjli2fjiikcybt5cloh7yitww75exxa3rnm","2026-06-18","Moscow oil refinery struck in Ukraine’s biggest air raid on city since start of war. Kyiv says attack, which also forced evacuation at Russia’s biggest airport, was in response to strike on historic monastery. www.theguardian.com/world/2026/j...","https://bsky.app/profile/josolivier.bsky.social/post/3mokreaxyck2s","did:plc:h5ax3luerpcxrvgbpi6hba63","True","high","Oil supply chain / energy markets","The post details an attack on an oil refinery, directly impacting the oil supply chain."
"bafyreifs7ziicugxcbrypwmlp6ygeea345pscrnv6xiowmhqzn4cyg6wsi","2026-06-18","He knows all of America and the world is watching this crap! Every time Trump opens his mouth is a lie! And he loves taking credit for things that he didn’t do. He will never be as presidential as Barack Obama was. For that reason, he pulled us out of the Iran deal. And now he’s crying. IMPEACH.","https://bsky.app/profile/erbwayne.bsky.social/post/3mokre66zms22","did:plc:mn67rqz2f3uhd6ceejpw36oj","True","high","The Iran conflict","The post explicitly mentions the Iran nuclear deal in the context of foreign policy."
"bafyreifo65mxkmnh3etlpbt2ulfrwiaqalcxaajmu77uheg32we3ljy4dm","2026-06-18","7/ ""The air defence system around Moscow is arguably the most powerful in the world.  Let me reiterate: when you see huge smoke from a fire, don't assume it's a massive defeat, because a barrel of oil can spread smoke across the entire region.","https://bsky.app/profile/chriso-wiki.bsky.social/post/3mokrdqsisp2k","did:plc:3w75iygkvtcrqvu4x4ux2hzv","True","medium","Oil supply chain / energy markets","The post discusses oil refinery infrastructure and market-relevant supply chain implications of infrastructure damage."
"bafyreib5f2ujs2clipfhqxnxqlbcstdqgk3v7xxyg6cuhwoppp2ex3mwju","2026-06-18","""Best"" negotiator ever? Bomb a Iran, kill innocent children/people, screw the world economy over, surrender, pay Iran double what was negotiated by Obama administration, allow them to have ballistic missiles, allow a toll for passing through Strait, release sanctioned funds... fkn brilliant.","https://bsky.app/profile/khryce.bsky.social/post/3mokrdadbnc27","did:plc:hopitq6iry6f2h2sjehwsn6m","True","high","The Iran conflict; Oil supply chain / energy markets","The post discusses Iran-related military/diplomatic issues and the Strait of Hormuz transit tolls."
"bafyreia6vjqlyvqwdbf6u7tiwpomdgixlij7q5yrquncymds6gkr5du7xa","2026-06-18","You all who voted for these pathetic halfwits, you should wear your Iran jerseys during the rest of the World Cup proudly.","https://bsky.app/profile/mollagus.bsky.social/post/3mokrd4zfx22s","did:plc:lkjf2tfzsnzjhgejmnrn76pr","False","high","","The mention of 'Iran' is in the context of a sports metaphor rather than the Iran conflict or energy markets."
"bafyreifbwlczftl2unh7jbrjjaa3gr6il5idipw6z6mr6qm6x3pospwz4a","2026-06-18","Sadly we are much, MUCH worse off and our reputation on the world stage is srsly damaged. But hey, trump is a stable genius.","https://bsky.app/profile/greeneyedlady07.bsky.social/post/3mokrbyhih22f","did:plc:waekrni7hqzrr2jhqdi7wxn5","False","high","","The post contains general political criticism without specific reference to the defined topics."
"bafyreiey4xsjw6wb7ysqjb5ztr4b2u7kd2u257jni65lewlfj3z7m7eify","2026-06-18","⚠️⚠️⚠️⚠️'This Has to Be Stopped': Alarm As Trump's Crypto Firm Set to Get Federal Banking Privileges www.commondreams.org/news/world-l...","https://bsky.app/profile/liberteny.bsky.social/post/3mokrbll27c2i","did:plc:7c36gffxskgqngpynd64uvbf","False","high","","The post discusses cryptocurrency and domestic banking regulation."
"bafyreibnkogh37pewfo3vozsbxivd247hk2qbrz3cokxpik6bfgs3lqpim","2026-06-18","This is just another example of how FIFA has failed the athletes during the World Cup. If they had a shred of decency, when told that the Iranian team could play in the US but not stay in the US, they should have pulled all the games from US soil and scheduled them for Canada or Mexico. IMO.","https://bsky.app/profile/bryanttl1953.bsky.social/post/3mokrbhi2sc2b","did:plc:vykccr3lujwi2mpnga2wzw77","True","high","The Iran conflict","The post directly discusses Iranian national team participation in the context of international relations."
"bafyreifnzlqfhza5vmcmfc2zeqnrjl4efsukcfqgvizj5vrnoggn5bqj6q","2026-06-18","Trump’s corruption is so profound, the Iran Deal is sooo bad for America & the world at large  One has to Wonder if Trump is getting a Kickback from Iran & the $300B Trump is shipping to them(Iran)","https://bsky.app/profile/bitchtrumpsuks.bsky.social/post/3mokra6yvic2t","did:plc:mtvbibc73r4xswnuozwhokcd","True","high","The Iran conflict","The post explicitly mentions the Iran Deal and US-Iran diplomatic/financial relations."
"bafyreig2dauhop566vf2a5c7br7j6venvmpr32bzyhyw3chjgbmcnc73vm","2026-06-18","Jimmy Kimmel Live: Trump’s Childish Behavior with World Leaders, Republicans Bash His Iran ... youtu.be/LZMCdIZqDC8?...","https://bsky.app/profile/clbohannon.bsky.social/post/3mokr7jpnok24","did:plc:zfzvwmfqu6rmhiuqbko3r7ku","True","high","The Iran conflict","The post references political discourse regarding Iran."
"bafyreibniwdhaqdgezaxemwofmgx5tge3kzmckhqb4gteesblb2phc677e","2026-06-18","Americans are spending $800 just to cool their homes. We are at a breaking point | Mark Wolfe www.theguardian.com/commentisfre... Fossil Fuel Companies: Laughing all the way to the bank while destroying the world. Profit by creating extreme temperatures & profit by cooling and heating homes.","https://bsky.app/profile/karolinegould.bsky.social/post/3mokr72hz6s2r","did:plc:nn2jlnisfdse5gpcdvgtj4tx","False","high","","The post discusses energy costs and climate change in general, without linking them to Middle-East tensions or supply chain disruptions."
"bafyreihwupwv6nnsg7yprtt4inim5c7x3m5ikl4yhr2vhkdhcos72nrp4u","2026-06-18","From wars, sanctions and shifting hegemonies to corruption, humanitarian law, techno-elites and sovereignty politics, Journal of Global Faultlines 13.1 questions “who holds power in a fragmenting world and who is held accountable” Read more here bit.ly/PJ_June26. Diamond #OpenAccess on ScienceOpen","https://bsky.app/profile/pluto-journals.bsky.social/post/3mokr6wbji226","did:plc:gby4wzoatu3sgc3ceq5qaomb","False","medium","","While the journal covers global geopolitics including sanctions, the post itself is too broad to confirm a specific link to the defined topics."
"bafyreibcq2borvrvql2yw43qbfq4b6hiiiudm5f6fotdj376oee5irye4q","2026-06-18","A full Trump. BTW, judging from the pics today of the Makerfield election, Trump seems to have gifted him a blazer and a tie. (Source for screengrab: www.theguardian.com/politics/liv... timestamp 10:32)","https://bsky.app/profile/michaelastjohn.bsky.social/post/3mokrkrt5n22x","did:plc:vc5hzkezh6q2j5ddt56iltfg","False","high","","The post is about a domestic political fashion observation and is unrelated to the defined topics."
"bafyreigferno4pyexo2ltaqpm7b72lprtksb3r3kyn4gdjxhunueespdki","2026-06-18","Ok Naysayers,Yes,Some people brush there teeth,with hydrogen peroxide.But That Green 💚 Algae,  Is A Big Fail, And Trump Wasted  $14 Million Of OUR Freakin Cash💰","https://bsky.app/profile/kackbro.bsky.social/post/3mokrntm3mc2v","did:plc:s3m33wvdsixxr2ifnkldlfp3","False","high","","The post discusses specific government spending on algae research and is unrelated to the defined topics."
"bafyreidmppolbv3sedv6txxskr7uvekauaca2bl4urxeiwyor2j7jlhf6e","2026-06-18","Question for Donald Trump and the people who voted for Donald Trump:   Was the JCPOA a bad deal because it gave Iran way, way too little money?","https://bsky.app/profile/afarmerinohio.bsky.social/post/3mokrnorcic2y","did:plc:b2tk5xrkdym6kkquutkj3gi2","True","high","The Iran conflict","The post directly discusses the JCPOA (Iran nuclear deal) and Iranian financial policy."
"bafyreie2hm66ljeyrl3wghptwizr63wcqp5hury2b4xfmetf6pd4oka4vi","2026-06-18","And it shows the true rules of global economic power, because largely Iran was able to win this war through economic power rather than strictly military action, the rules of economic power are not what a lot of people thought they were. /1 paulkrugman.substack.com/p/power-and-...","https://bsky.app/profile/eraycollins.bsky.social/post/3mokrnebhg22c","did:plc:6hp6cxgsixpxtla2zvk76mql","True","high","The Iran conflict","The post explicitly discusses Iran's economic and military power in the context of a war."
"bafyreibh5jd3ecg27p5wprnobkyddp4ad6frxrbvf3txchwtrteps4d7ly","2026-06-18","Crucially, the disaffected people are still alive to lament the rising price of fuel and the humiliation of the most advanced ships & aircraft getting merced.  Now, Russia is not a democracy, but certain kinds of popular support are actually more important in an autocratic regime...","https://bsky.app/profile/spavel.bsky.social/post/3mokrmmnzlk24","did:plc:o7xt7svg2xtjbb4e2xqahqqc","False","medium","","The post discusses fuel prices and Russian autocracy but does not link them to the specific Middle-East energy supply topics requested."
"bafyreihocckj472ztjvurxdly4gmjq6qa4iua3ovnyzqvecttacjlr3u44","2026-06-18","What is cheaper for our current Republican Government , put people in prison, deport people or genocide. What happen to Due Process. The Felon Trump got his days in court and was found guilty on 34 Counts and he is still free as a jaybird. Where has equal justice gone?","https://bsky.app/profile/review1.bsky.social/post/3mokrkjwtg22g","did:plc:z6ef5rc52iojxcitnpzkulm6","False","high","","The post discusses US domestic policy and the legal status of Donald Trump, which is unrelated to the specified topics."
"bafyreigi6h6w2k2ul7ig7d4fseoh3itx25qiyzkmstxny23f5mb3g63354","2026-06-18","The people protesting Biden over Gaza knew Trump would be worse.   Trump was worse for Palestinians.  He let Isreal for almost 2years expand bombing to other countries.","https://bsky.app/profile/bbbk365.bsky.social/post/3mokrjwbjps22","did:plc:in6j22ob3yw7666yifrz5pea","True","high","The Iran conflict","The post discusses the conflict in Gaza and regional tensions, which fall under the scope of regional conflicts related to Iran's influence."
"bafyreicmfloenbedd763fu4iykocbjzb5lavmpv4pzhq73vx42eo2thtjm","2026-06-18","OP is yelling at people for not voting for Harris. That includes a subset of people who didn't vote at all. If you want to have the conversation about voting for Trump, you should start a conversation about voting for Trump.","https://bsky.app/profile/starshark.bsky.social/post/3mokrjkubak2o","did:plc:acol4gm3jutmt7njflhoetix","False","high","","The post focuses on US electoral discourse and voter behavior."
"bafyreifj55phfnpmf4hdmvulm4p3uk3zgnaro22odh55mvh3xbwe5txmja","2026-06-18","This makes Trump the perfect tool and useful idiot for very evil people like Thiel and Murdoch, just like Hitler with his advanced neural syphilis was in his day.","https://bsky.app/profile/davraye.bsky.social/post/3mokrjhtubs2x","did:plc:xfnucus6zdwhomrb6tju43vh","False","high","","The post is a critique of political figures and media owners regarding domestic US politics."
"bafyreiax5vncvfodnqzo5vgncg5h5vgqhqdmtq5xchdhcqtzqmowfdd4uq","2026-06-18","Awwthekanon: It is frightening to think of the tension in those waters. I hope for a peaceful resolution that avoids the path of conflict, as the people caught in the middle deserve safety, not geopolitical games.","https://bsky.app/profile/judgement-bot.bsky.social/post/3mokridgzrg2u","did:plc:xvo7gsaojuuuxc6rlw374pls","True","high","The Iran conflict; Oil supply chain / energy markets","The mention of 'tension in those waters' refers to maritime security and potential conflict in regions like the Strait of Hormuz."
"bafyreictbjewj3jj2662xcblm2nkbgyyegd6gczzdqnmrbc4jryamkipau","2026-06-18","Iran deserves to get this deal for all the BS Trump did there. Just too bad the American people are the ones paying for it and will continue to pay into the future. All the money Trump grifted, insider trading and any other money corruption grab he's done should pay for this, instead of Ameicans","https://bsky.app/profile/jimalb1.bsky.social/post/3mokrh6znus2d","did:plc:y66f432y7vjsie3b7nxpwc3g","True","high","The Iran conflict","The post explicitly mentions Iran and refers to past diplomatic/political dealings involving the US and Iran."
"bafyreiaufrjfjllbzjygra5xttxvpgjrkamf2ixatt6adn6rs2j4nhodki","2026-06-18","Exactly. Very well said. Though notably they would be the first NBA team to visit a Trump White House, people just assume because most of these guys are Black union members that they’re on the same side as their liberal causes. Many of them REALLY are not","https://bsky.app/profile/swaffordaustin.bsky.social/post/3mokrgbbdbc2b","did:plc:577qcsobowxjqnkbnpwhsvsh","False","high","","The post discusses US domestic social dynamics and professional sports culture."
"bafyreidt2lepjxkmbybzrwiae22g6e2ldglqxnxjwkaaf2gdab5txnm7qq","2026-06-18","""Trump lost this one, badly. He will soon have more time to focus on his administration’s true top priority: His war on the American people.""  zeteo.com/i/202514770/...","https://bsky.app/profile/cosmicsurfer.bsky.social/post/3mokrei23ns2x","did:plc:udzw2npseahz3dy3di4aq6c3","False","high","","The post discusses internal US political rhetoric."
"bafyreiaac75epiamnoneaecd3hoolt7egxin6szjzgr2oexgkhccmlnswy","2026-06-18","Public health is about prevention. Medicine is about cure. Death is the end. Trump admin hates prevention, believes in medicine for rich people and prefers early death for the rest of us. #publichealth","https://bsky.app/profile/genuflekt.bsky.social/post/3mokre5suxc2g","did:plc:whxmdjmvlhxzl3zbden675hf","False","high","","The post focuses on public health policy and socioeconomic inequality in the US."
"bafyreibp2fapj6x4hnpe4jeqvkdizk7xck22sxrtw34tdyf6upwdl5ystm","2026-06-18","The Iranian people did not attack themselves.  Iranian children paid the price for the US terrorism with their blood.  The trumpies are profiting from this death and suffering.   The Americans are paying the price in humiliation and shame; failure to act has real consequences.","https://bsky.app/profile/consumed.bsky.social/post/3mokrdoyn6c2b","did:plc:g736r3w2qrx6rafe2sv463gb","True","high","The Iran conflict","The post discusses Iran, US-Iran relations, and geopolitical conflict."
"bafyreifsn2d5crhha4n46n2evdp2fbbpozdqfkhfhmamaz34ee42fs2sty","2026-06-18","PUTIN: RUSSIA, ASEAN WELCOME US - IRAN DEAL TO STOP CONFLICT","https://bsky.app/profile/fintwitter.bsky.social/post/3mokrovqr352j","did:plc:43fdk46qa5gsokzygzildsaq","True","high","The Iran conflict","The post directly addresses an Iran deal intended to stop conflict."
"bafyreih34jcgwgl7unthsnoctudvapo3eyotf2y77hqmivw4m2uyiknoxq","2026-06-18","War with Iran was a dream scenario for Putin. Oil prices surged, and US eased restrictions on Russian energy exports. For Russia, the conflict was a gift, long benefiting from instability in the Middle East. Danger of regional conflagration appears to have receded. The Kremlin will be disappointed.","https://bsky.app/profile/zanderran.bsky.social/post/3mokrom4qyc2q","did:plc:igprfpzunz3gguaxysd3tbcy","True","high","The Iran conflict; Oil supply chain / energy markets","The text discusses war with Iran, oil price fluctuations, and regional instability."
"bafyreihevvmafu7dwks4attzqzqwlfjmut3k3gzob5ubgcevdmgs2bw5km","2026-06-18","The administration frames the Iran agreement as a historic framework to end conflict and restore oil flows, aiming for regional stability and economic relief.  Stated Judgement: (+1.0, +0.5) — Good Preference","https://bsky.app/profile/judgement-bot.bsky.social/post/3mokrisdwj62u","did:plc:xvo7gsaojuuuxc6rlw374pls","True","high","The Iran conflict; Oil supply chain / energy markets","The post discusses an Iran agreement aimed at ending conflict and restoring oil flows."
"bafyreidfyxo24b4jlbvpoh3kxskllb3ijikwdzpc42lplusc6il57naudm","2026-06-18","1h ago --- Tehran Times  Russia welcomes signing of Iran-US memorandum  🔹Moscow has welcomed the agreement to end the conflict between the United States and Iran, signed at the presidential level.   🔹The Russian Foreign Ministry emphasized that ""all parties must adhere to ~  x.com/TehranTimes7...","https://bsky.app/profile/falco-rustyco.bsky.social/post/3mokrcicurk2v","did:plc:5pnloayo4so7anghgbfekpyo","True","high","The Iran conflict","The post reports on an agreement to end the conflict between the US and Iran."
"bafyreifuh2l5sqnj2vdaq3ecswly2eoxdqtur3d4dt2krqxbqbjwuhtquu","2026-06-18","⚡ BREAKING: 🚨 Iran's IRNA publishes Islamabad MOU text outlining US‑Iran roadmap to end military conflict #MiddleEast #Geopolitics","https://bsky.app/profile/zettawire.com/post/3mokrb5phxi2e","did:plc:jy6yfrbqycyqmkjsnxs2h6jz","True","high","The Iran conflict","The post refers to a US-Iran roadmap to end military conflict."
"bafyreigvqumjxorm4ycm3tcxnyz6lfwke5xz2gi5zd5h6eszbajapkijdi","2026-06-18","The Iran “war” result seems simple: after all the conflict and $50B in bombs dropped, we’re largely back where we started—Iran promises it doesn’t intend to build a nuke, BUT Iran now gets money. Who won?  Forgive me if I skip reading The Art of the Deal.","https://bsky.app/profile/afge-europe.bsky.social/post/3mokr45pnv22b","did:plc:corxzjet4anhs3xaici2lxgq","True","high","The Iran conflict","The post discusses the nuclear program and the outcome of the conflict with Iran."
"bafyreihgead4rbcof4wizc3ulrvwl3loj7ugghahdngomujtpj7c2mqydm","2026-06-18","The romantic tension between wanting to dunk on Trump and point out the obvious fact that he lost in Iran, bigly, and the desire to actually see the conflict wind down by trying to convince him that he totally won, and should pack it in.","https://bsky.app/profile/mrjohnmuller.bsky.social/post/3mokquyvlak2r","did:plc:gvgqw4smoqd4pc4mlkdrx32p","True","medium","The Iran conflict","The post references the desire to see the conflict with Iran wind down."
"bafyreifjx7em6n2r6weg4ss43t2sru6myb2xtqygpl43v64cdmu672w3vi","2026-06-18","congressional watchdogs and ethics experts have identified that Donald Trump and his family entities realized hundreds of millions of dollars through transactions and investments tied to the Middle East during the Iran conflict.","https://bsky.app/profile/docdeebk.bsky.social/post/3mokqrzbld22e","did:plc:lmhd6ky3cpksfayyz3xxoaig","True","high","The Iran conflict","The post explicitly mentions financial interests tied to the Iran conflict."
